R,LDG,LDGQ,LDP,LDPQ,WD
0.6975,7.25E-05,7.20E-05,7.46E-04,6.72E-04,2.62E-04
0.6985,7.28E-05,7.24E-05,7.46E-04,6.73E-04,2.62E-04
0.6995,7.32E-05,7.27E-05,7.46E-04,6.73E-04,2.62E-04
0.7005,7.35E-05,7.31E-05,7.46E-04,6.73E-04,2.62E-04
0.7015,7.39E-05,7.34E-05,7.46E-04,6.74E-04,2.61E-04
0.7025,7.43E-05,7.38E-05,7.46E-04,6.74E-04,2.61E-04
0.7035,7.46E-05,7.42E-05,7.46E-04,6.75E-04,2.61E-04
0.7045,7.50E-05,7.45E-05,7.46E-04,6.75E-04,2.61E-04
0.7055,7.53E-05,7.49E-05,7.46E-04,6.75E-04,2.61E-04
0.7065,7.57E-05,7.53E-05,7.46E-04,6.76E-04,2.61E-04
0.7075,7.61E-05,7.56E-05,7.46E-04,6.76E-04,2.60E-04
0.7085,7.64E-05,7.60E-05,7.46E-04,6.77E-04,2.60E-04
0.7095,7.68E-05,7.64E-05,7.46E-04,6.77E-04,2.60E-04
0.7105,7.72E-05,7.67E-05,7.46E-04,6.77E-04,2.60E-04
0.7115,7.76E-05,7.71E-05,7.46E-04,6.78E-04,2.60E-04
0.7125,7.79E-05,7.75E-05,7.46E-04,6.78E-04,2.60E-04
0.7135,7.83E-05,7.79E-05,7.46E-04,6.78E-04,2.59E-04
0.7145,7.87E-05,7.83E-05,7.46E-04,6.79E-04,2.59E-04
0.7155,7.91E-05,7.86E-05,7.47E-04,6.79E-04,2.59E-04
0.7165,7.95E-05,7.90E-05,7.47E-04,6.80E-04,2.59E-04
0.7175,7.98E-05,7.94E-05,7.47E-04,6.80E-04,2.59E-04
0.7185,8.02E-05,7.98E-05,7.47E-04,6.80E-04,2.58E-04
0.7195,8.06E-05,8.02E-05,7.47E-04,6.81E-04,2.58E-04
0.7205,8.10E-05,8.06E-05,7.47E-04,6.81E-04,2.58E-04
0.7215,8.14E-05,8.10E-05,7.47E-04,6.82E-04,2.58E-04
0.7225,8.18E-05,8.14E-05,7.47E-04,6.82E-04,2.58E-04
0.7235,8.22E-05,8.18E-05,7.47E-04,6.82E-04,2.57E-04
0.7245,8.26E-05,8.22E-05,7.47E-04,6.83E-04,2.57E-04
0.7255,8.30E-05,8.26E-05,7.47E-04,6.83E-04,2.57E-04
0.7265,8.34E-05,8.30E-05,7.47E-04,6.84E-04,2.57E-04
0.7275,8.38E-05,8.34E-05,7.47E-04,6.84E-04,2.57E-04
0.7285,8.42E-05,8.38E-05,7.48E-04,6.84E-04,2.56E-04
0.7295,8.46E-05,8.42E-05,7.48E-04,6.85E-04,2.56E-04
0.7305,8.50E-05,8.46E-05,7.48E-04,6.85E-04,2.56E-04
0.7315,8.54E-05,8.50E-05,7.48E-04,6.86E-04,2.56E-04
0.7325,8.58E-05,8.54E-05,7.48E-04,6.86E-04,2.55E-04
0.7335,8.62E-05,8.58E-05,7.48E-04,6.86E-04,2.55E-04
0.7345,8.66E-05,8.62E-05,7.48E-04,6.87E-04,2.55E-04
0.7355,8.70E-05,8.67E-05,7.48E-04,6.87E-04,2.55E-04
0.7365,8.75E-05,8.71E-05,7.48E-04,6.88E-04,2.55E-04
0.7375,8.79E-05,8.75E-05,7.48E-04,6.88E-04,2.54E-04
0.7385,8.83E-05,8.79E-05,7.49E-04,6.88E-04,2.54E-04
0.7395,8.87E-05,8.83E-05,7.49E-04,6.89E-04,2.54E-04
0.7405,8.92E-05,8.88E-05,7.49E-04,6.89E-04,2.54E-04
0.7415,8.96E-05,8.92E-05,7.49E-04,6.90E-04,2.53E-04
0.7425,9.00E-05,8.96E-05,7.49E-04,6.90E-04,2.53E-04
0.7435,9.04E-05,9.01E-05,7.49E-04,6.91E-04,2.53E-04
0.7445,9.09E-05,9.05E-05,7.49E-04,6.91E-04,2.53E-04
0.7455,9.13E-05,9.09E-05,7.49E-04,6.91E-04,2.53E-04
0.7465,9.17E-05,9.14E-05,7.50E-04,6.92E-04,2.52E-04
0.7475,9.22E-05,9.18E-05,7.50E-04,6.92E-04,2.52E-04
0.7485,9.26E-05,9.23E-05,7.50E-04,6.93E-04,2.52E-04
0.7495,9.31E-05,9.27E-05,7.50E-04,6.93E-04,2.52E-04
0.7505,9.35E-05,9.32E-05,7.50E-04,6.93E-04,2.51E-04
0.7515,9.40E-05,9.36E-05,7.50E-04,6.94E-04,2.51E-04
0.7525,9.44E-05,9.41E-05,7.50E-04,6.94E-04,2.51E-04
0.7535,9.49E-05,9.45E-05,7.51E-04,6.95E-04,2.51E-04
0.7545,9.53E-05,9.50E-05,7.51E-04,6.95E-04,2.51E-04
0.7555,9.58E-05,9.54E-05,7.51E-04,6.96E-04,2.50E-04
0.7565,9.62E-05,9.59E-05,7.51E-04,6.96E-04,2.50E-04
0.7575,9.67E-05,9.64E-05,7.51E-04,6.96E-04,2.50E-04
0.7585,9.72E-05,9.68E-05,7.51E-04,6.97E-04,2.50E-04
0.7595,9.76E-05,9.73E-05,7.51E-04,6.97E-04,2.49E-04
0.7605,9.81E-05,9.78E-05,7.52E-04,6.98E-04,2.49E-04
0.7615,9.86E-05,9.82E-05,7.52E-04,6.98E-04,2.49E-04
0.7625,9.91E-05,9.87E-05,7.52E-04,6.99E-04,2.49E-04
0.7635,9.95E-05,9.92E-05,7.52E-04,6.99E-04,2.49E-04
0.7645,1.00E-04,9.97E-05,7.52E-04,7.00E-04,2.48E-04
0.7655,1.00E-04,1.00E-04,7.52E-04,7.00E-04,2.48E-04
0.7665,1.01E-04,1.01E-04,7.53E-04,7.00E-04,2.48E-04
0.7675,1.01E-04,1.01E-04,7.53E-04,7.01E-04,2.48E-04
0.7685,1.02E-04,1.02E-04,7.53E-04,7.01E-04,2.48E-04
0.7695,1.02E-04,1.02E-04,7.53E-04,7.02E-04,2.47E-04
0.7705,1.03E-04,1.03E-04,7.53E-04,7.02E-04,2.47E-04
0.7715,1.03E-04,1.03E-04,7.53E-04,7.03E-04,2.47E-04
0.7725,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.47E-04
0.7735,1.04E-04,1.04E-04,7.54E-04,7.04E-04,2.46E-04
0.7745,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7755,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7765,1.06E-04,1.06E-04,7.54E-04,7.05E-04,2.46E-04
0.7775,1.06E-04,1.06E-04,7.55E-04,7.05E-04,2.46E-04
0.7785,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7795,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7805,1.08E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7815,1.09E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7825,1.09E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7835,1.10E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7845,1.10E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7855,1.11E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7865,1.11E-04,1.11E-04,7.57E-04,7.10E-04,2.44E-04
0.7875,1.12E-04,1.11E-04,7.57E-04,7.10E-04,2.43E-04
0.7885,1.12E-04,1.12E-04,7.57E-04,7.11E-04,2.43E-04
0.7895,1.13E-04,1.12E-04,7.57E-04,7.11E-04,2.43E-04
0.7905,1.13E-04,1.13E-04,7.57E-04,7.11E-04,2.43E-04
0.7915,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7925,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7935,1.15E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7945,1.16E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7955,1.16E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7965,1.17E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7975,1.17E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7985,1.18E-04,1.18E-04,7.59E-04,7.15E-04,2.41E-04
0.7995,1.18E-04,1.18E-04,7.60E-04,7.16E-04,2.40E-04
0.8005,1.19E-04,1.19E-04,7.60E-04,7.16E-04,2.40E-04
0.8015,1.20E-04,1.19E-04,7.60E-04,7.17E-04,2.40E-04
0.8025,1.20E-04,1.20E-04,7.61E-04,7.17E-04,2.40E-04
0.8035,1.21E-04,1.20E-04,7.61E-04,7.18E-04,2.39E-04
0.8045,1.21E-04,1.21E-04,7.61E-04,7.18E-04,2.39E-04
0.8055,1.22E-04,1.22E-04,7.61E-04,7.19E-04,2.39E-04
0.8065,1.22E-04,1.22E-04,7.62E-04,7.19E-04,2.38E-04
0.8075,1.23E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8085,1.24E-04,1.23E-04,7.62E-04,7.21E-04,2.38E-04
0.8095,1.24E-04,1.24E-04,7.63E-04,7.21E-04,2.38E-04
0.8105,1.25E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8115,1.26E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8125,1.26E-04,1.26E-04,7.63E-04,7.23E-04,2.37E-04
0.8135,1.27E-04,1.27E-04,7.64E-04,7.23E-04,2.37E-04
0.8145,1.27E-04,1.27E-04,7.64E-04,7.24E-04,2.36E-04
0.8155,1.28E-04,1.28E-04,7.64E-04,7.24E-04,2.36E-04
0.8165,1.29E-04,1.28E-04,7.65E-04,7.25E-04,2.36E-04
0.8175,1.29E-04,1.29E-04,7.65E-04,7.25E-04,2.36E-04
0.8185,1.30E-04,1.30E-04,7.65E-04,7.26E-04,2.35E-04
0.8195,1.31E-04,1.30E-04,7.66E-04,7.27E-04,2.35E-04
0.8205,1.31E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8215,1.32E-04,1.32E-04,7.66E-04,7.28E-04,2.35E-04
0.8225,1.33E-04,1.32E-04,7.67E-04,7.28E-04,2.34E-04
0.8235,1.33E-04,1.33E-04,7.67E-04,7.29E-04,2.34E-04
0.8245,1.34E-04,1.34E-04,7.67E-04,7.29E-04,2.34E-04
0.8255,1.35E-04,1.34E-04,7.68E-04,7.30E-04,2.34E-04
0.8265,1.35E-04,1.35E-04,7.68E-04,7.31E-04,2.33E-04
0.8275,1.36E-04,1.36E-04,7.69E-04,7.31E-04,2.33E-04
0.8285,1.37E-04,1.36E-04,7.69E-04,7.32E-04,2.33E-04
0.8295,1.37E-04,1.37E-04,7.69E-04,7.32E-04,2.33E-04
0.8305,1.38E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8315,1.39E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8325,1.39E-04,1.39E-04,7.70E-04,7.34E-04,2.32E-04
0.8335,1.40E-04,1.40E-04,7.71E-04,7.35E-04,2.32E-04
0.8345,1.41E-04,1.41E-04,7.71E-04,7.35E-04,2.31E-04
0.8355,1.41E-04,1.41E-04,7.72E-04,7.36E-04,2.31E-04
0.8365,1.42E-04,1.42E-04,7.72E-04,7.37E-04,2.31E-04
0.8375,1.43E-04,1.43E-04,7.73E-04,7.37E-04,2.31E-04
0.8385,1.44E-04,1.43E-04,7.73E-04,7.38E-04,2.30E-04
0.8395,1.44E-04,1.44E-04,7.73E-04,7.38E-04,2.30E-04
0.8405,1.45E-04,1.45E-04,7.74E-04,7.39E-04,2.30E-04
0.8415,1.46E-04,1.46E-04,7.74E-04,7.40E-04,2.30E-04
0.8425,1.47E-04,1.46E-04,7.75E-04,7.40E-04,2.29E-04
0.8435,1.47E-04,1.47E-04,7.75E-04,7.41E-04,2.29E-04
0.8445,1.48E-04,1.48E-04,7.76E-04,7.42E-04,2.29E-04
0.8455,1.49E-04,1.49E-04,7.76E-04,7.42E-04,2.28E-04
0.8465,1.50E-04,1.49E-04,7.77E-04,7.43E-04,2.28E-04
0.8475,1.50E-04,1.50E-04,7.77E-04,7.44E-04,2.28E-04
0.8485,1.51E-04,1.51E-04,7.77E-04,7.44E-04,2.28E-04
0.8495,1.52E-04,1.52E-04,7.78E-04,7.45E-04,2.27E-04
0.8505,1.53E-04,1.53E-04,7.78E-04,7.46E-04,2.27E-04
0.8515,1.54E-04,1.53E-04,7.79E-04,7.46E-04,2.27E-04
0.8525,1.54E-04,1.54E-04,7.79E-04,7.47E-04,2.26E-04
0.8535,1.55E-04,1.55E-04,7.80E-04,7.48E-04,2.26E-04
0.8545,1.56E-04,1.56E-04,7.81E-04,7.49E-04,2.26E-04
0.8555,1.57E-04,1.57E-04,7.81E-04,7.49E-04,2.26E-04
0.8565,1.58E-04,1.57E-04,7.82E-04,7.50E-04,2.25E-04
0.8575,1.58E-04,1.58E-04,7.82E-04,7.51E-04,2.25E-04
0.8585,1.59E-04,1.59E-04,7.83E-04,7.52E-04,2.25E-04
0.8595,1.60E-04,1.60E-04,7.83E-04,7.52E-04,2.25E-04
0.8605,1.61E-04,1.61E-04,7.84E-04,7.53E-04,2.24E-04
0.8615,1.62E-04,1.62E-04,7.84E-04,7.54E-04,2.24E-04
0.8625,1.63E-04,1.63E-04,7.85E-04,7.55E-04,2.24E-04
0.8635,1.64E-04,1.63E-04,7.86E-04,7.55E-04,2.23E-04
0.8645,1.64E-04,1.64E-04,7.86E-04,7.56E-04,2.23E-04
0.8655,1.65E-04,1.65E-04,7.87E-04,7.57E-04,2.23E-04
0.8665,1.66E-04,1.66E-04,7.87E-04,7.58E-04,2.23E-04
0.8675,1.67E-04,1.67E-04,7.88E-04,7.59E-04,2.22E-04
0.8685,1.68E-04,1.68E-04,7.89E-04,7.59E-04,2.22E-04
0.8695,1.69E-04,1.69E-04,7.89E-04,7.60E-04,2.22E-04
0.8705,1.70E-04,1.70E-04,7.90E-04,7.61E-04,2.22E-04
0.8715,1.71E-04,1.71E-04,7.90E-04,7.62E-04,2.21E-04
0.8725,1.72E-04,1.72E-04,7.91E-04,7.63E-04,2.21E-04
0.8735,1.73E-04,1.73E-04,7.92E-04,7.64E-04,2.21E-04
0.8745,1.74E-04,1.73E-04,7.93E-04,7.64E-04,2.20E-04
0.8755,1.75E-04,1.74E-04,7.93E-04,7.65E-04,2.20E-04
0.8765,1.76E-04,1.75E-04,7.94E-04,7.66E-04,2.20E-04
0.8775,1.77E-04,1.76E-04,7.95E-04,7.67E-04,2.20E-04
0.8785,1.78E-04,1.77E-04,7.95E-04,7.68E-04,2.19E-04
0.8795,1.79E-04,1.78E-04,7.96E-04,7.69E-04,2.19E-04
0.8805,1.80E-04,1.79E-04,7.97E-04,7.70E-04,2.19E-04
0.8815,1.81E-04,1.80E-04,7.98E-04,7.71E-04,2.19E-04
0.8825,1.82E-04,1.81E-04,7.98E-04,7.72E-04,2.18E-04
0.8835,1.83E-04,1.82E-04,7.99E-04,7.73E-04,2.18E-04
0.8845,1.84E-04,1.84E-04,8.00E-04,7.74E-04,2.18E-04
0.8855,1.85E-04,1.85E-04,8.01E-04,7.75E-04,2.17E-04
0.8865,1.86E-04,1.86E-04,8.02E-04,7.76E-04,2.17E-04
0.8875,1.87E-04,1.87E-04,8.02E-04,7.77E-04,2.17E-04
0.8885,1.88E-04,1.88E-04,8.03E-04,7.78E-04,2.17E-04
0.8895,1.89E-04,1.89E-04,8.04E-04,7.79E-04,2.16E-04
0.8905,1.90E-04,1.90E-04,8.05E-04,7.80E-04,2.16E-04
0.8915,1.91E-04,1.91E-04,8.06E-04,7.81E-04,2.16E-04
0.8925,1.92E-04,1.92E-04,8.07E-04,7.82E-04,2.15E-04
0.8935,1.94E-04,1.93E-04,8.08E-04,7.83E-04,2.15E-04
0.8945,1.95E-04,1.95E-04,8.09E-04,7.84E-04,2.15E-04
0.8955,1.96E-04,1.96E-04,8.10E-04,7.85E-04,2.15E-04
0.8965,1.97E-04,1.97E-04,8.10E-04,7.86E-04,2.14E-04
0.8975,1.98E-04,1.98E-04,8.11E-04,7.87E-04,2.14E-04
0.8985,1.99E-04,1.99E-04,8.12E-04,7.89E-04,2.14E-04
0.8995,2.01E-04,2.01E-04,8.13E-04,7.90E-04,2.14E-04
0.9005,2.02E-04,2.02E-04,8.14E-04,7.91E-04,2.13E-04
0.9015,2.03E-04,2.03E-04,8.15E-04,7.92E-04,2.13E-04
0.9025,2.04E-04,2.04E-04,8.17E-04,7.93E-04,2.13E-04
0.9035,2.06E-04,2.06E-04,8.18E-04,7.95E-04,2.13E-04
0.9045,2.07E-04,2.07E-04,8.19E-04,7.96E-04,2.12E-04
0.9055,2.08E-04,2.08E-04,8.20E-04,7.97E-04,2.12E-04
0.9065,2.10E-04,2.09E-04,8.21E-04,7.98E-04,2.12E-04
0.9075,2.11E-04,2.11E-04,8.22E-04,8.00E-04,2.11E-04
0.9085,2.12E-04,2.12E-04,8.23E-04,8.01E-04,2.11E-04
0.9095,2.14E-04,2.13E-04,8.25E-04,8.03E-04,2.11E-04
0.9105,2.15E-04,2.15E-04,8.26E-04,8.04E-04,2.11E-04
0.9115,2.16E-04,2.16E-04,8.27E-04,8.05E-04,2.10E-04
0.9125,2.18E-04,2.18E-04,8.28E-04,8.07E-04,2.10E-04
0.9135,2.19E-04,2.19E-04,8.30E-04,8.08E-04,2.10E-04
0.9145,2.21E-04,2.21E-04,8.31E-04,8.10E-04,2.10E-04
0.9155,2.22E-04,2.22E-04,8.32E-04,8.11E-04,2.09E-04
0.9165,2.24E-04,2.24E-04,8.34E-04,8.13E-04,2.09E-04
0.9175,2.25E-04,2.25E-04,8.35E-04,8.14E-04,2.09E-04
0.9185,2.27E-04,2.27E-04,8.36E-04,8.16E-04,2.09E-04
0.9195,2.28E-04,2.28E-04,8.38E-04,8.17E-04,2.08E-04
0.9205,2.30E-04,2.30E-04,8.39E-04,8.19E-04,2.08E-04
0.9215,2.31E-04,2.31E-04,8.41E-04,8.21E-04,2.08E-04
0.9225,2.33E-04,2.33E-04,8.42E-04,8.23E-04,2.08E-04
0.9235,2.35E-04,2.35E-04,8.44E-04,8.24E-04,2.07E-04
0.9245,2.36E-04,2.36E-04,8.46E-04,8.26E-04,2.07E-04
0.9255,2.38E-04,2.38E-04,8.47E-04,8.28E-04,2.07E-04
0.9265,2.40E-04,2.40E-04,8.49E-04,8.30E-04,2.07E-04
0.9275,2.41E-04,2.41E-04,8.51E-04,8.32E-04,2.07E-04
0.9285,2.43E-04,2.43E-04,8.52E-04,8.33E-04,2.06E-04
0.9295,2.45E-04,2.45E-04,8.54E-04,8.35E-04,2.06E-04
0.9305,2.47E-04,2.47E-04,8.56E-04,8.37E-04,2.06E-04
0.9315,2.49E-04,2.49E-04,8.58E-04,8.39E-04,2.06E-04
0.9325,2.51E-04,2.51E-04,8.60E-04,8.42E-04,2.05E-04
0.9335,2.53E-04,2.52E-04,8.62E-04,8.44E-04,2.05E-04
0.9345,2.54E-04,2.54E-04,8.64E-04,8.46E-04,2.05E-04
0.9355,2.56E-04,2.56E-04,8.66E-04,8.48E-04,2.05E-04
0.9365,2.58E-04,2.58E-04,8.68E-04,8.50E-04,2.05E-04
0.9375,2.61E-04,2.60E-04,8.70E-04,8.53E-04,2.05E-04
0.9385,2.63E-04,2.63E-04,8.72E-04,8.55E-04,2.04E-04
0.9395,2.65E-04,2.65E-04,8.75E-04,8.58E-04,2.04E-04
0.9405,2.67E-04,2.67E-04,8.77E-04,8.60E-04,2.04E-04
0.9415,2.69E-04,2.69E-04,8.79E-04,8.63E-04,2.04E-04
0.9425,2.71E-04,2.71E-04,8.82E-04,8.65E-04,2.04E-04
0.9435,2.74E-04,2.74E-04,8.84E-04,8.68E-04,2.04E-04
0.9445,2.76E-04,2.76E-04,8.87E-04,8.71E-04,2.03E-04
0.9455,2.78E-04,2.78E-04,8.90E-04,8.73E-04,2.03E-04
0.9465,2.81E-04,2.81E-04,8.92E-04,8.76E-04,2.03E-04
0.9475,2.83E-04,2.83E-04,8.95E-04,8.79E-04,2.03E-04
0.9485,2.86E-04,2.86E-04,8.98E-04,8.82E-04,2.03E-04
0.9495,2.89E-04,2.88E-04,9.01E-04,8.86E-04,2.03E-04
0.9505,2.91E-04,2.91E-04,9.04E-04,8.89E-04,2.03E-04
0.9515,2.94E-04,2.94E-04,9.07E-04,8.92E-04,2.03E-04
0.9525,2.97E-04,2.97E-04,9.11E-04,8.96E-04,2.03E-04
0.9535,3.00E-04,2.99E-04,9.14E-04,8.99E-04,2.03E-04
0.9545,3.02E-04,3.02E-04,9.18E-04,9.03E-04,2.03E-04
0.9555,3.05E-04,3.05E-04,9.21E-04,9.07E-04,2.03E-04
0.9565,3.09E-04,3.09E-04,9.25E-04,9.11E-04,2.03E-04
0.9575,3.12E-04,3.12E-04,9.29E-04,9.15E-04,2.03E-04
0.9585,3.15E-04,3.15E-04,9.33E-04,9.19E-04,2.03E-04
0.9595,3.18E-04,3.18E-04,9.37E-04,9.23E-04,2.03E-04
0.9605,3.22E-04,3.22E-04,9.41E-04,9.28E-04,2.03E-04
0.9615,3.25E-04,3.25E-04,9.46E-04,9.32E-04,2.03E-04
0.9625,3.29E-04,3.29E-04,9.50E-04,9.37E-04,2.03E-04
0.9635,3.33E-04,3.33E-04,9.55E-04,9.42E-04,2.03E-04
0.9645,3.37E-04,3.37E-04,9.60E-04,9.47E-04,2.04E-04
0.9655,3.41E-04,3.41E-04,9.65E-04,9.52E-04,2.04E-04
0.9665,3.45E-04,3.45E-04,9.71E-04,9.58E-04,2.04E-04
0.9675,3.49E-04,3.49E-04,9.76E-04,9.64E-04,2.04E-04
0.9685,3.53E-04,3.53E-04,9.82E-04,9.70E-04,2.05E-04
0.9695,3.58E-04,3.58E-04,9.88E-04,9.76E-04,2.05E-04
0.9705,3.63E-04,3.63E-04,9.94E-04,9.82E-04,2.06E-04
0.9715,3.68E-04,3.68E-04,1.00E-03,9.89E-04,2.06E-04
0.9725,3.73E-04,3.73E-04,1.01E-03,9.97E-04,2.07E-04
0.9735,3.78E-04,3.78E-04,1.02E-03,1.00E-03,2.07E-04
0.9745,3.84E-04,3.84E-04,1.02E-03,1.01E-03,2.08E-04
0.9755,3.89E-04,3.89E-04,1.03E-03,1.02E-03,2.09E-04
0.9765,3.96E-04,3.96E-04,1.04E-03,1.03E-03,2.09E-04
0.9775,4.02E-04,4.02E-04,1.05E-03,1.04E-03,2.10E-04
0.9785,4.09E-04,4.09E-04,1.06E-03,1.05E-03,2.11E-04
0.9795,4.16E-04,4.16E-04,1.07E-03,1.06E-03,2.13E-04
0.9805,4.24E-04,4.24E-04,1.09E-03,1.08E-03,2.14E-04
0.9815,4.32E-04,4.32E-04,1.10E-03,1.09E-03,2.15E-04
0.9825,4.41E-04,4.41E-04,1.11E-03,1.10E-03,2.17E-04
0.9835,4.50E-04,4.50E-04,1.13E-03,1.12E-03,2.19E-04
0.9845,4.60E-04,4.60E-04,1.14E-03,1.13E-03,2.21E-04
0.9855,4.70E-04,4.70E-04,1.15E-03,1.14E-03,2.23E-04
0.9865,4.80E-04,4.80E-04,1.16E-03,1.16E-03,2.26E-04
0.9875,4.91E-04,4.91E-04,1.18E-03,1.17E-03,2.29E-04
0.9885,5.02E-04,5.02E-04,1.20E-03,1.19E-03,2.32E-04
0.9895,5.15E-04,5.15E-04,1.22E-03,1.21E-03,2.36E-04
0.9905,5.29E-04,5.29E-04,1.25E-03,1.24E-03,2.41E-04
0.9915,5.47E-04,5.47E-04,1.29E-03,1.29E-03,2.46E-04
0.9925,5.71E-04,5.71E-04,1.36E-03,1.35E-03,2.54E-04
0.9935,6.04E-04,6.04E-04,1.46E-03,1.45E-03,2.60E-04
0.9945,6.54E-04,6.54E-04,1.58E-03,1.58E-03,2.76E-04
0.9955,7.28E-04,7.28E-04,1.71E-03,1.71E-03,2.71E-04
0.9965,8.00E-04,8.00E-04,1.72E-03,1.72E-03,3.39E-04
0.9975,6.96E-04,6.96E-04,1.40E-03,1.39E-03,2.51E-04
0.9985,1.04E-03,1.04E-03,1.54E-03,1.53E-03,8.26E-04
0.9995,1.11E-03,1.11E-03,1.90E-03,1.89E-03,6.50E-04
